Posizione,Interprete,Canzone,anno,Autori,Top_5
1,Nicola Di Bari,I giorni dell'arcobaleno,1972,"M. Scommegna, D. Masini, P. Pintucci",Si
2,Peppino Gagliardi,Come le viole,1972,P. Gagliardi e G. Amendola,Si
3,Nada,Il re di denari,1972,C. Mattone e F. Migliacci,Si
4,Gianni Morandi,Vado a lavorare,1972,"F. Migliacci, Petaluma, M. Marrocchi e V. Tariciotti",Si
5,Gianni Nazzaro,Non voglio innamorarmi mai,1972,M. Signorini e G. Bigazzi,Si
6,Delirium,Jesahel,1972,O. Prudente e I. Fossati,No
7,Marcella Bella,Montagne verdi,1972,G. Bigazzi e G. Bella,No
8,Lucio Dalla,Piazza Grande,1972,"L. Dalla, R. Cellamare, G. Baldazzi e S. Bardotti",No
9,Gigliola Cinquetti,Gira l'amore (Caro bebè),1972,M. Panzeri e D. Pace,No
10,Donatello,Ti voglio,1972,R. Sanna e D.L. Pieretti,No
11,Ricchi e Poveri,Un diadema di ciliegie,1972,R. Bertola,No
12,Milva,Mediterraneo,1972,L. Albertelli e E. Riccardi,No
13,Lara Saint Paul,Se non fosse fra queste mie braccia lo inventerei,1972,E. Suligoj e L. Beretta,No
14,Domenico Modugno,Un calcio alla città,1972,"D. Modugno, M. Castellacci e R. Pazzaglia",No
,Rita Pavone,Amici mai,1972,Caviri e M. Cantini,No
,Pino Donaggio,Ci sono giorni,1972,V. Pallavicini e P. Donaggio,No
,Aguaviva,Ciao amico ciao,1972,M. Remigi e C. Minellono,No
,Anna Identici,Era bello il mio ragazzo,1972,G. Guarnieri e P. P. Preti,No
,Michele,Forestiero,1972,"S. Scandolara, S. Bardotti, C. Castellari e C. Castellari",No
,Carla Bissi,Il mio cuore se ne va,1972,M. Remigi e Spiker,No
,Fausto Leali,L'uomo e il cane,1972,F. Leali e M. Cantù,No
,Marisa Sacchetto,La foresta selvaggia,1972,P. Limiti e C. Cavallaro,No
,Delia,Per amore ricomincerei,1972,"M. Terzi, A. Salerno e C. Dammicco",No
,Angelica,Portami via,1972,M. Mellier e L. Medini,No
,Tony Cucchiara,Preghiera,1972,T. Cucchiara,No
,Bobby Solo,Rimpianto,1972,E. Riccardi e L. Albertelli,No
,Roberto Carlos,Un gatto nel blu,1972,"G. Savio, G. Bigazzi",No
,I Nuovi Angeli,Un viaggio in Inghilterra,1972,"R. Sanna, D.L. Pieretti",No
1,Peppino Di Capri,Un grande amore e niente più,1973,"F. Califano, G. Wright, G. Faiella, C. Mattone",Si
2,Peppino Gagliardi,Come un ragazzino,1973,"G. Amendola, P. Gagliardi",Si
3,Milva,Da troppo tempo,1973,"L. Albertelli, G. Colonnello",Si
4,Ricchi e Poveri,Dolce frutto,1973,C. Minellono e U. Balsamo,Si
5,Gilda Giuliani,Serena,1973,V. Pallavicini e G. Mescoli,Si
6,Wess e Dori Ghezzi,Tu nella mia vita,1973,"Lubiak, F. Monti Arduini",No
7,Roberto Vecchioni,L'uomo che si gioca il cielo a dadi,1973,R. Vecchioni,No
8,Fausto Leali,La bandiera di sole,1973,V. Pallavicini e F. Leali,No
9,Umberto Balsamo,Amore mio,1973,"C. Minellono, U. Balsamo",No
10,Anna Identici,Mi son chiesta tante volte,1973,P. P. Preti e G. Guarneri,No
11,Camaleonti,Come sei bella,1973,G. Bigazzi e C. Cavallaro,No
12,Donatello,Tu giovane amore mio,1973,"G. Pieretti, F. Monachesi, R. Gianco e A. Nicorelli",No
13,Memo Remigi,Il mondo è qui,1973,M. Remigi,No
14,Alessandro,Tre minuti di ricordi,1973,M. Del Prete e A. Pintus,No
15,Lionello,Straniera straniera,1973,F. Specchia e F. Chiaravalle,No
16,Lara Saint Paul,Una casa grande,1973,"A. Lo Vecchio, N. Aprile e N. Villa",No
,Mocedades,Addio amor,1973,"M. Gallerani, G. Bosisio e M. Nobile",No
,Pop Tops,Angeline,1973,R. Nisi Marsella e C. Daiano,No
,Jet,Anika na-o,1973,F. Piccarreda e P. Cochis e P. Cassano,No
,Bassano,Cara amica,1973,F. Specchia P. Prencipe e V. Caruso,No
,Carmen Amato,Dove andrai,1973,D. Mariano,No
,Sergio Endrigo,Elisa Elisa,1973,S. Bardotti e S. Endrigo,No
,Lolita,Innamorata io?,1973,A. Celentano e F. Chiaravalle,No
,Gigliola Cinquetti,Mistero,1973,C. Mattone,No
,Christian De Sica,Mondo mio,1973,P. Conte e G. Conte,No
,Alberto Feri,Ogni volta che mi pare,1973,F. Evangelisti e P. Pintucci,No
,Junior Magli,Povero,1973,L. Medini e M. Mellier,No
,Le Figlie del Vento,Sugli sugli bane bane,1973,"F. Chiaravalle, P. Tomelleri e A. M. Piccioli",No
,Drupi,Vado via,1973,E. Riccardi e L. Albertelli,No
,Toni Santagata,Via Garibaldi,1973,T. Santagata,No
1,Iva Zanicchi,Ciao cara come stai?,1974,"C. Malgioglio, C. Daiano, Dinaro e I. Ianne",Si
2,Domenico Modugno,Questa è la mia vita,1974,"L. Beretta, D. Modugno e E. Suligoj",Si
3,Orietta Berti,Occhi rossi,1974,"D. Pace, C. Conti, L. Pilat e M. Panzeri",Si
,Anna Melato,Sta piovendo dolcemente,1974,M. Piccoli e P. Donaggio,No
,Emanuela Cortesi,Il mio volo bianco,1974,"C. Daiano, F. Zanon e I. Ianne",No
,Gilda Giuliani,Senza titolo,1974,"V. Pallavicini, A. Ferrari e G. Mescoli",No
,I Domodossola,Se hai paura,1974,"R. Soffici, M. Guantini e L. Albertelli",No
,Les Charlots,Mon ami Tango,1974,"D. Pace, C. Conti, L. Pilat e M. Panzeri",No
,Valentina Greco,Notte dell'estate,1974,"A. Mammoliti, A. Buonocore e C. Celli",No
,Nicola Di Bari,Il matto del villaggio,1974,"F. Migliacci, C. Mattone e P. Pintucci",No
,Mouth & MacNeal,Ah! L'amore,1974,"E. Lombardo, C. Sebastianelli e E. Capelli",No
,Gianni Nazzaro,A modo mio,1974,C. Baglioni e A. Coggio,No
,Al Bano,In controluce,1974,A. Carrisi e P. Limiti,No
,Mino Reitano,Innamorati,1974,"L. Beretta, F. Reitano e M. Reitano",No
,Rosanna Fratello,Un po' di coraggio,1974,G. Pieretti e A. R. Mancino,No
,Little Tony,Cavalli bianchi,1974,"Miro, Giulifan e B. Casu",No
,Milva,Monica delle bambole,1974,L. Beretta e E. Suligoj,No
,Middle of the Road,Sole giallo,1974,M. Piccoli e P. Donaggio,No
,Kambiz,Canta con me,1974,E. Riccardi e L. Albertelli,No
,Donatella Rettore,Capelli sciolti,1974,D. Rettore e M. Pagano,No
,Riccardo Fogli,Complici,1974,L. Lopez e C. Vistarini,No
,Franco Simone,Fiume grande,1974,F. Simone,No
,Orchestra Spettacolo Casadei,La canta,1974,"R. Casadei, E. Muccioli e A. Pedulli",No
,Paola Musiani,La donna quando pensa,1974,M. Galati e E. Capelli,No
,Antonella Bottazzi,Per una donna donna,1974,A. Bottazzi,No
,Rossella,Qui,1974,"P. A. Cassella, R. Cocciante e M. Luberti",No
